Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Central African Republic,Maize,2003,No,0,2011,8.55,Central African Republic,119000,9520,125000
Central African Republic,Maize,2004,No,0,2011,8.55,Central African Republic,125000,9615,130000
Central African Republic,Maize,2005,No,0,2011,8.55,Central African Republic,131000,9034,145000
Central African Republic,Maize,2006,No,0,2011,8.55,Central African Republic,131000,8968,146082
Central African Republic,Maize,2007,No,0,2011,8.55,Central African Republic,139776,8500,164442
Central African Republic,Maize,2008,No,0,2011,8.55,Central African Republic,146765,8500,172665
Central African Republic,Maize,2009,No,0,2011,8.55,Central African Republic,151168,8500,177845
Central African Republic,Maize,2010,No,0,2011,8.55,Central African Republic,150000,16148,92891
Central African Republic,Maize,2011,No,0,2011,8.55,Central African Republic,160000,16804,95213
Central African Republic,Maize,2012,No,0,2011,8.55,Central African Republic,161500,17505,92261
Central African Republic,Maize,2013,No,0,2011,8.55,Central African Republic,123888,12480,99267
Central African Republic,Maize,2014,No,0,2011,8.55,Central African Republic,79595,8000,99494
Central African Republic,Maize,2015,No,0,2011,8.55,Central African Republic,80455,8000,100568
Central African Republic,Maize,2016,No,0,2011,8.55,Central African Republic,92355,8000,115444
Central African Republic,Maize,2017,No,0,2011,8.55,Central African Republic,90000,8049,111814
Central African Republic,Maize,2018,No,0,2011,8.55,Central African Republic,90000,7812,115211
Central African Republic,Maize,2019,No,0,2011,8.55,Central African Republic,90000,7622,118079
Central African Republic,Maize,2020,No,0,2011,8.55,Central African Republic,90000,7200,125000
Central African Republic,Millet,2001,No,0,2011,8.55,Central African Republic,10060,10230,9834
Central African Republic,Millet,2002,No,0,2011,8.55,Central African Republic,10580,10580,10000
Central African Republic,Millet,2003,No,0,2011,8.55,Central African Republic,10620,10201,10411
Central African Republic,Millet,2004,No,0,2011,8.55,Central African Republic,10000,10000,10000
Central African Republic,Millet,2005,No,0,2011,8.55,Central African Republic,10238,10143,10094
Central African Republic,Millet,2006,No,0,2011,8.55,Central African Republic,11000,10180,10806
Central African Republic,Millet,2007,No,0,2011,8.55,Central African Republic,10000,10000,10000
Central African Republic,Millet,2008,No,0,2011,8.55,Central African Republic,10000,10000,10000
Central African Republic,Millet,2009,No,0,2011,8.55,Central African Republic,10000,10000,10000
Central African Republic,Millet,2010,No,0,2011,8.55,Central African Republic,10000,11770,8496
Central African Republic,Millet,2011,No,0,2011,8.55,Central African Republic,10000,11147,8971
Central African Republic,Millet,2012,No,0,2011,8.55,Central African Republic,10000,10498,9526
Central African Republic,Millet,2013,No,0,2011,8.55,Central African Republic,10000,10523,9503
Central African Republic,Millet,2014,No,0,2011,8.55,Central African Republic,10000,10779,9277
Central African Republic,Millet,2015,No,0,2011,8.55,Central African Republic,10000,10913,9163
Central African Republic,Millet,2016,No,0,2011,8.55,Central African Republic,10000,10947,9135
Central African Republic,Millet,2017,No,0,2011,8.55,Central African Republic,10000,10985,9103
Central African Republic,Millet,2018,No,0,2011,8.55,Central African Republic,10000,11064,9038
Central African Republic,Millet,2019,No,0,2011,8.55,Central African Republic,10000,11120,8993
Central African Republic,Millet,2020,No,0,2011,8.55,Central African Republic,10000,11176,8948
Central African Republic,"Rice, paddy",2001,No,0,2011,8.55,Central African Republic,25300,14882,17000
Central African Republic,"Rice, paddy",2002,No,0,2011,8.55,Central African Republic,27400,14891,18400
Central African Republic,"Rice, paddy",2003,No,0,2011,8.55,Central African Republic,29700,20483,14500
Central African Republic,"Rice, paddy",2004,No,0,2011,8.55,Central African Republic,31900,19938,16000
Central African Republic,"Rice, paddy",2005,No,0,2011,8.55,Central African Republic,46200,20087,23000
Central African Republic,"Rice, paddy",2006,No,0,2011,8.55,Central African Republic,40000,16000,25000
Central African Republic,"Rice, paddy",2007,No,0,2011,8.55,Central African Republic,37595,15000,25063
Central African Republic,"Rice, paddy",2008,No,0,2011,8.55,Central African Republic,37971,15000,25314
Central African Republic,"Rice, paddy",2009,No,0,2011,8.55,Central African Republic,39110,15000,26073
Central African Republic,"Rice, paddy",2010,No,0,2011,8.55,Central African Republic,39000,23353,16700
Central African Republic,"Rice, paddy",2011,No,0,2011,8.55,Central African Republic,40000,16000,25000
Central African Republic,"Rice, paddy",2012,No,0,2011,8.55,Central African Republic,42000,30000,14000
Central African Republic,"Rice, paddy",2013,No,0,2011,8.55,Central African Republic,10000,6441,15526
Central African Republic,"Rice, paddy",2014,No,0,2011,8.55,Central African Republic,12822,13999,9159
Central African Republic,"Rice, paddy",2015,No,0,2011,8.55,Central African Republic,10180,14001,7271
Central African Republic,"Rice, paddy",2016,No,0,2011,8.55,Central African Republic,11608,14791,7848
Central African Republic,"Rice, paddy",2017,No,0,2011,8.55,Central African Republic,12000,17109,7014
Central African Republic,"Rice, paddy",2018,No,0,2011,8.55,Central African Republic,12000,17212,6972
Central African Republic,"Rice, paddy",2019,No,0,2011,8.55,Central African Republic,10211,16883,6048
Central African Republic,"Rice, paddy",2020,No,0,2011,8.55,Central African Republic,6095,16916,3603
Central African Republic,Sorghum,2001,No,0,2011,8.55,Central African Republic,40240,8048,50000
Central African Republic,Sorghum,2002,No,0,2011,8.55,Central African Republic,42320,10322,41000
Central African Republic,Sorghum,2003,No,0,2011,8.55,Central African Republic,42480,8496,50000
Central African Republic,Sorghum,2004,No,0,2011,8.55,Central African Republic,43000,8221,52306
Central African Republic,Sorghum,2005,No,0,2011,8.55,Central African Republic,43556,8929,48778
Central African Republic,Sorghum,2006,No,0,2011,8.55,Central African Republic,45000,9478,47480
Central African Republic,Sorghum,2007,No,0,2011,8.55,Central African Republic,49199,10000,49199
Central African Republic,Sorghum,2008,No,0,2011,8.55,Central African Republic,40791,10000,40791
Central African Republic,Sorghum,2009,No,0,2011,8.55,Central African Republic,50389,10000,50389
Central African Republic,Sorghum,2010,No,0,2011,8.55,Central African Republic,50000,9269,53946
Central African Republic,Sorghum,2011,No,0,2011,8.55,Central African Republic,48000,11707,41000
Central African Republic,Sorghum,2012,No,0,2011,8.55,Central African Republic,45600,11707,38950
Central African Republic,Sorghum,2013,No,0,2011,8.55,Central African Republic,39404,10550,37348
Central African Republic,Sorghum,2014,No,0,2011,8.55,Central African Republic,30722,10019,30665
Central African Republic,Sorghum,2015,No,0,2011,8.55,Central African Republic,30871,9724,31748
Central African Republic,Sorghum,2016,No,0,2011,8.55,Central African Republic,28973,9643,30045
Central African Republic,Sorghum,2017,No,0,2011,8.55,Central African Republic,30000,9852,30451
Central African Republic,Sorghum,2018,No,0,2011,8.55,Central African Republic,30000,10112,29667
Central African Republic,Sorghum,2019,No,0,2011,8.55,Central African Republic,30000,10193,29431
Central African Republic,Sorghum,2020,No,0,2011,8.55,Central African Republic,30000,10280,29183
Chad,Cassava,2001,NA,0,2013,#N/A,Chad,305956,114779,26656
Chad,Cassava,2002,NA,0,2013,#N/A,Chad,292557,112487,26008
Chad,Cassava,2003,NA,0,2013,#N/A,Chad,349035,129820,26886
Chad,Cassava,2004,NA,0,2013,#N/A,Chad,61808,92555,6678
Chad,Cassava,2005,NA,0,2013,#N/A,Chad,744378,113227,65742
Chad,Cassava,2006,NA,0,2013,#N/A,Chad,470206,56766,82832
Chad,Cassava,2007,NA,0,2013,#N/A,Chad,249564,49260,50663
Chad,Cassava,2008,NA,0,2013,#N/A,Chad,161187,52179,30891
Chad,Cassava,2009,NA,0,2013,#N/A,Chad,191527,39423,48582
Chad,Cassava,2010,NA,0,2013,#N/A,Chad,302467,53753,56270
Chad,Cassava,2011,NA,0,2013,#N/A,Chad,323753,132047,24518
Chad,Cassava,2012,NA,0,2013,#N/A,Chad,222643,73652,30229
Chad,Cassava,2013,NA,0,2013,#N/A,Chad,223979,65981,33946
Chad,Cassava,2014,NA,0,2013,#N/A,Chad,166888,54393,30682
Chad,Cassava,2015,NA,0,2013,#N/A,Chad,140971,58037,24290
Chad,Cassava,2016,NA,0,2013,#N/A,Chad,492534,140115,35152
Chad,Cassava,2017,NA,0,2013,#N/A,Chad,290584,82566,35194
Chad,Cassava,2018,NA,0,2013,#N/A,Chad,284307,81094,35059
Chad,Cassava,2019,NA,0,2013,#N/A,Chad,296976,81627,36382
Chad,Cassava,2020,NA,0,2013,#N/A,Chad,293862,88393,33245
Chad,Maize,2001,NA,0,2013,#N/A,Chad,105295,5267,199917
Chad,Maize,2002,NA,0,2013,#N/A,Chad,84349,7128,118338
Chad,Maize,2003,NA,0,2013,#N/A,Chad,117978,9075,130000
Chad,Maize,2004,NA,0,2013,#N/A,Chad,107422,8451,127118
Chad,Maize,2005,NA,0,2013,#N/A,Chad,201305,10938,184048
Chad,Maize,2006,NA,0,2013,#N/A,Chad,183946,10666,172453
Chad,Maize,2007,NA,0,2013,#N/A,Chad,201257,10211,197103
Chad,Maize,2008,NA,0,2013,#N/A,Chad,225993,9613,235082
Chad,Maize,2009,NA,0,2013,#N/A,Chad,209031,9831,212628
Chad,Maize,2010,NA,0,2013,#N/A,Chad,215797,8174,263996
Chad,Maize,2011,NA,0,2013,#N/A,Chad,299472,12271,244046
Chad,Maize,2012,NA,0,2013,#N/A,Chad,455965,13679,333325
Chad,Maize,2013,NA,0,2013,#N/A,Chad,417986,12273,340565
Chad,Maize,2014,NA,0,2013,#N/A,Chad,332889,11640,285993
Chad,Maize,2015,NA,0,2013,#N/A,Chad,349500,11461,304942
Chad,Maize,2016,NA,0,2013,#N/A,Chad,443779,12726,348716
Chad,Maize,2017,NA,0,2013,#N/A,Chad,396506,11814,335637
Chad,Maize,2018,NA,0,2013,#N/A,Chad,437898,12809,341872
Chad,Maize,2019,NA,0,2013,#N/A,Chad,414606,12625,328410
Chad,Maize,2020,NA,0,2013,#N/A,Chad,407371,12029,338644
Chad,Millet,2001,NA,0,2013,#N/A,Chad,397608,4684,848859
Chad,Millet,2002,NA,0,2013,#N/A,Chad,357425,5056,706935
Chad,Millet,2003,NA,0,2013,#N/A,Chad,516341,7171,720000
Chad,Millet,2004,NA,0,2013,#N/A,Chad,297529,4718,630688
Chad,Millet,2005,NA,0,2013,#N/A,Chad,578303,5889,981952
Chad,Millet,2006,NA,0,2013,#N/A,Chad,589754,5850,1008196
Chad,Millet,2007,NA,0,2013,#N/A,Chad,495486,5520,897624
Chad,Millet,2008,NA,0,2013,#N/A,Chad,523162,5626,929973
Chad,Millet,2009,NA,0,2013,#N/A,Chad,319981,3392,943260
Chad,Millet,2010,NA,0,2013,#N/A,Chad,759940,5670,1340184
Chad,Millet,2011,NA,0,2013,#N/A,Chad,328942,3583,918050
Chad,Millet,2012,NA,0,2013,#N/A,Chad,847053,6365,1330766
Chad,Millet,2013,NA,0,2013,#N/A,Chad,555583,5193,1069944
Chad,Millet,2014,NA,0,2013,#N/A,Chad,694751,6298,1103180
Chad,Millet,2015,NA,0,2013,#N/A,Chad,592124,5391,1098366
Chad,Millet,2016,NA,0,2013,#N/A,Chad,725677,5926,1224570
Chad,Millet,2017,NA,0,2013,#N/A,Chad,660175,5665,1165459
Chad,Millet,2018,NA,0,2013,#N/A,Chad,756616,6192,1221948
Chad,Millet,2019,NA,0,2013,#N/A,Chad,717621,6079,1180431
Chad,Millet,2020,NA,0,2013,#N/A,Chad,686584,5917,1160336
Chad,"Rice, paddy",2001,NA,0,2013,#N/A,Chad,112167,12868,87168
Chad,"Rice, paddy",2002,NA,0,2013,#N/A,Chad,134880,12994,103803
Chad,"Rice, paddy",2003,NA,0,2013,#N/A,Chad,126024,11859,106268
Chad,"Rice, paddy",2004,NA,0,2013,#N/A,Chad,91083,9705,93848
Chad,"Rice, paddy",2005,NA,0,2013,#N/A,Chad,145667,13264,109824
Chad,"Rice, paddy",2006,NA,0,2013,#N/A,Chad,112380,10263,109504
Chad,"Rice, paddy",2007,NA,0,2013,#N/A,Chad,106378,12486,85196
Chad,"Rice, paddy",2008,NA,0,2013,#N/A,Chad,173992,15696,110854
Chad,"Rice, paddy",2009,NA,0,2013,#N/A,Chad,130704,10481,124708
Chad,"Rice, paddy",2010,NA,0,2013,#N/A,Chad,186118,13415,138740
Chad,"Rice, paddy",2011,NA,0,2013,#N/A,Chad,172687,14296,120791
Chad,"Rice, paddy",2012,NA,0,2013,#N/A,Chad,188911,12978,145560
Chad,"Rice, paddy",2013,NA,0,2013,#N/A,Chad,378426,17377,217769
Chad,"Rice, paddy",2014,NA,0,2013,#N/A,Chad,304112,15699,193717
Chad,"Rice, paddy",2015,NA,0,2013,#N/A,Chad,243478,14155,172012
Chad,"Rice, paddy",2016,NA,0,2013,#N/A,Chad,257701,14128,182404
Chad,"Rice, paddy",2017,NA,0,2013,#N/A,Chad,263555,13797,191029
Chad,"Rice, paddy",2018,NA,0,2013,#N/A,Chad,259540,13967,185825
Chad,"Rice, paddy",2019,NA,0,2013,#N/A,Chad,290563,15108,192327
Chad,"Rice, paddy",2020,NA,0,2013,#N/A,Chad,278053,14698,189180
Chad,Sorghum,2001,NA,0,2013,#N/A,Chad,497227,6298,789447
Chad,Sorghum,2002,NA,0,2013,#N/A,Chad,480686,6896,697055
Chad,Sorghum,2003,NA,0,2013,#N/A,Chad,564717,8093,697766
Chad,Sorghum,2004,NA,0,2013,#N/A,Chad,449426,6861,655087
Chad,Sorghum,2005,NA,0,2013,#N/A,Chad,556667,7028,792044
Chad,Sorghum,2006,NA,0,2013,#N/A,Chad,772608,8104,953311
Chad,Sorghum,2007,NA,0,2013,#N/A,Chad,576571,6979,826143
Chad,Sorghum,2008,NA,0,2013,#N/A,Chad,590232,6759,873295
Chad,Sorghum,2009,NA,0,2013,#N/A,Chad,600963,6574,914099
Chad,Sorghum,2010,NA,0,2013,#N/A,Chad,1017752,7241,1405546
Chad,Sorghum,2011,NA,0,2013,#N/A,Chad,647934,6283,1031174
Chad,Sorghum,2012,NA,0,2013,#N/A,Chad,1171630,10119,1157851
Chad,Sorghum,2013,NA,0,2013,#N/A,Chad,799235,7304,1094277
Chad,Sorghum,2014,NA,0,2013,#N/A,Chad,921662,8414,1095365
Chad,Sorghum,2015,NA,0,2013,#N/A,Chad,835405,7776,1074356
Chad,Sorghum,2016,NA,0,2013,#N/A,Chad,991045,8319,1191355
Chad,Sorghum,2017,NA,0,2013,#N/A,Chad,946295,8247,1147470
Chad,Sorghum,2018,NA,0,2013,#N/A,Chad,987558,8672,1138787
Chad,Sorghum,2019,NA,0,2013,#N/A,Chad,972516,8686,1119586
Chad,Sorghum,2020,NA,0,2013,#N/A,Chad,970242,8397,1155499
Chad,Wheat,2001,NA,0,2013,#N/A,Chad,2800,14933,1875
Chad,Wheat,2002,NA,0,2013,#N/A,Chad,4000,20000,2000
Chad,Wheat,2003,NA,0,2013,#N/A,Chad,2890,14450,2000
Chad,Wheat,2004,NA,0,2013,#N/A,Chad,0,#N/A,0
Chad,Wheat,2005,NA,0,2013,#N/A,Chad,3603,15000,2402
Chad,Wheat,2006,NA,0,2013,#N/A,Chad,1865,10000,1865
Chad,Wheat,2007,NA,0,2013,#N/A,Chad,8393,18651,4500
Chad,Wheat,2008,NA,0,2013,#N/A,Chad,8100,18000,4500
Chad,Wheat,2009,NA,0,2013,#N/A,Chad,5000,20000,2500
Chad,Wheat,2010,NA,0,2013,#N/A,Chad,1698,25007,679
Chad,Wheat,2011,NA,0,2013,#N/A,Chad,1723,4923,3500
Chad,Wheat,2012,NA,0,2013,#N/A,Chad,8750,25000,3500
Chad,Wheat,2013,NA,0,2013,#N/A,Chad,1757,26421,665
Chad,Wheat,2014,NA,0,2013,#N/A,Chad,809,13006,622
Chad,Wheat,2015,NA,0,2013,#N/A,Chad,965,14006,689
Chad,Wheat,2016,NA,0,2013,#N/A,Chad,1742,20000,871
Chad,Wheat,2017,NA,0,2013,#N/A,Chad,1870,19684,950
Chad,Wheat,2018,NA,0,2013,#N/A,Chad,1798,22447,801
Chad,Wheat,2019,NA,0,2013,#N/A,Chad,1613,18712,862
Chad,Wheat,2020,NA,0,2013,#N/A,Chad,1815,18096,1003
Congo,Cassava,2001,No,0,0,0,Congo,844690,90000,93854
Congo,Cassava,2002,No,0,0,0,Congo,861583,90000,95731
Congo,Cassava,2003,No,0,0,0,Congo,877776,91435,96000
Congo,Cassava,2004,No,0,0,0,Congo,932198,91392,102000
Congo,Cassava,2005,No,0,0,0,Congo,1007400,91582,110000
Congo,Cassava,2006,No,0,0,0,Congo,1071700,93191,115000
Congo,Cassava,2007,No,0,0,0,Congo,1140100,95008,120000
Congo,Cassava,2008,No,0,0,0,Congo,1196300,99692,120000
Congo,Cassava,2009,No,0,0,0,Congo,1231000,98480,125000
Congo,Cassava,2010,No,0,0,0,Congo,1148500,99151,115834
Congo,Cassava,2011,No,0,0,0,Congo,1171933,101064,115959
Congo,Cassava,2012,No,0,0,0,Congo,1287487,101194,127229
Congo,Cassava,2013,No,0,0,0,Congo,1328213,102199,129964
Congo,Cassava,2014,No,0,0,0,Congo,1627000,103702,156892
Congo,Cassava,2015,No,0,0,0,Congo,1626428,105290,154472
Congo,Cassava,2016,No,0,0,0,Congo,1527214,101184,150935
Congo,Cassava,2017,No,0,0,0,Congo,1599500,107788,148393
Congo,Cassava,2018,No,0,0,0,Congo,1584380,105487,150197
Congo,Cassava,2019,No,0,0,0,Congo,1570365,103394,151881
Congo,Cassava,2020,No,0,0,0,Congo,1584748,103218,153534
Congo,Maize,2001,No,0,0,0,Congo,6546,8030,8152
Congo,Maize,2002,No,0,0,0,Congo,6742,8060,8365
Congo,Maize,2003,No,0,0,0,Congo,8967,8152,11000
Congo,Maize,2004,No,0,0,0,Congo,9191,8062,11400
Congo,Maize,2005,No,0,0,0,Congo,9300,8087,11500
Congo,Maize,2006,No,0,0,0,Congo,9400,8174,11500
Congo,Maize,2007,No,0,0,0,Congo,9500,7917,12000
Congo,Maize,2008,No,0,0,0,Congo,9900,8049,12300
Congo,Maize,2009,No,0,0,0,Congo,10200,8095,12600
Congo,Maize,2010,No,0,0,0,Congo,10500,8174,12845
Congo,Maize,2011,No,0,0,0,Congo,10714,8285,12932
Congo,Maize,2012,No,0,0,0,Congo,10945,8219,13316
Congo,Maize,2013,No,0,0,0,Congo,10973,8239,13319
Congo,Maize,2014,No,0,0,0,Congo,8315,8540,9737
Congo,Maize,2015,No,0,0,0,Congo,10768,8691,12390
Congo,Maize,2016,No,0,0,0,Congo,11889,8969,13255
Congo,Maize,2017,No,0,0,0,Congo,12329,9302,13254
Congo,Maize,2018,No,0,0,0,Congo,12777,9572,13349
Congo,Maize,2019,No,0,0,0,Congo,14000,10000,14000
Congo,Maize,2020,No,0,0,0,Congo,13000,10000,13000
Congo,Millet,2001,No,0,0,0,Congo,8000,8000,10000
Congo,Millet,2002,No,0,0,0,Congo,8911,7880,11309
Congo,Millet,2003,No,0,0,0,Congo,9862,7890,12500
Congo,Millet,2004,No,0,0,0,Congo,9395,7898,11895
Congo,Millet,2005,No,0,0,0,Congo,9500,7917,12000
Congo,Millet,2006,No,0,0,0,Congo,9000,8000,11250
Congo,Millet,2007,No,0,0,0,Congo,8500,7944,10700
Congo,Millet,2008,No,0,0,0,Congo,9500,7917,12000
Congo,Millet,2009,No,0,0,0,Congo,10000,8333,12000
Congo,Millet,2010,No,0,0,0,Congo,10500,8077,13000
Congo,Millet,2011,No,0,0,0,Congo,11000,8148,13500
Congo,Millet,2012,No,0,0,0,Congo,12000,8571,14000
Congo,Millet,2013,No,0,0,0,Congo,13500,9000,15000
Congo,Millet,2014,No,0,0,0,Congo,14729,8802,16733
Congo,Millet,2015,No,0,0,0,Congo,13197,8703,15163
Congo,Millet,2016,No,0,0,0,Congo,13343,8729,15285
Congo,Millet,2017,No,0,0,0,Congo,13756,8747,15727
Congo,Millet,2018,No,0,0,0,Congo,13432,8727,15392
Congo,Millet,2019,No,0,0,0,Congo,13511,8735,15468
Congo,Millet,2020,No,0,0,0,Congo,13566,8736,15529
Congo,"Rice, paddy",2001,No,0,0,0,Congo,1351,7000,1930
Congo,"Rice, paddy",2002,No,0,0,0,Congo,1403,7001,2004
Congo,"Rice, paddy",2003,No,0,0,0,Congo,1200,7059,1700
Congo,"Rice, paddy",2004,No,0,0,0,Congo,1242,6900,1800
Congo,"Rice, paddy",2005,No,0,0,0,Congo,1100,5789,1900
Congo,"Rice, paddy",2006,No,0,0,0,Congo,1100,5946,1850
Congo,"Rice, paddy",2007,No,0,0,0,Congo,1100,5789,1900
Congo,"Rice, paddy",2008,No,0,0,0,Congo,1300,6190,2100
Congo,"Rice, paddy",2009,No,0,0,0,Congo,1500,6522,2300
Congo,"Rice, paddy",2010,No,0,0,0,Congo,1495,6255,2390
Congo,"Rice, paddy",2011,No,0,0,0,Congo,1205,6089,1979
Congo,"Rice, paddy",2012,No,0,0,0,Congo,1203,6110,1969
Congo,"Rice, paddy",2013,No,0,0,0,Congo,1196,6056,1975
Congo,"Rice, paddy",2014,No,0,0,0,Congo,1197,5976,2003
Congo,"Rice, paddy",2015,No,0,0,0,Congo,1222,5999,2037
Congo,"Rice, paddy",2016,No,0,0,0,Congo,1231,5918,2080
Congo,"Rice, paddy",2017,No,0,0,0,Congo,1214,5910,2054
Congo,"Rice, paddy",2018,No,0,0,0,Congo,1215,5956,2040
Congo,"Rice, paddy",2019,No,0,0,0,Congo,1213,5934,2044
Congo,"Rice, paddy",2020,No,0,0,0,Congo,1211,5913,2048
Côte d'Ivoire,Cassava,2001,No,0,2010,0,Côte d'Ivoire,2086903,77457,269429
Côte d'Ivoire,Cassava,2002,No,0,2010,0,Côte d'Ivoire,2073538,77482,267616
Côte d'Ivoire,Cassava,2003,No,0,2010,0,Côte d'Ivoire,2060259,77507,265815
Côte d'Ivoire,Cassava,2004,No,0,2010,0,Côte d'Ivoire,2074064,76980,269429
Côte d'Ivoire,Cassava,2005,No,0,2010,0,Côte d'Ivoire,2197985,80485,273093
Côte d'Ivoire,Cassava,2006,No,0,2010,0,Côte d'Ivoire,2267137,73898,306791
Côte d'Ivoire,Cassava,2007,No,0,2010,0,Côte d'Ivoire,2342158,73000,320843
Côte d'Ivoire,Cassava,2008,No,0,2010,0,Côte d'Ivoire,2531241,76884,329230
Côte d'Ivoire,Cassava,2009,No,0,2010,0,Côte d'Ivoire,2262170,66774,338778
Côte d'Ivoire,Cassava,2010,No,0,2010,0,Côte d'Ivoire,2306839,66000,349521
Côte d'Ivoire,Cassava,2011,No,0,2010,0,Côte d'Ivoire,2359015,66900,352618
Côte d'Ivoire,Cassava,2012,No,0,2010,0,Côte d'Ivoire,2412371,65900,366065
Côte d'Ivoire,Cassava,2013,No,0,2010,0,Côte d'Ivoire,2436495,65339,372903
Côte d'Ivoire,Cassava,2014,No,0,2010,0,Côte d'Ivoire,4239303,64731,654908
Côte d'Ivoire,Cassava,2015,No,0,2010,0,Côte d'Ivoire,5087000,63731,798201
Côte d'Ivoire,Cassava,2016,No,0,2010,0,Côte d'Ivoire,4548000,62573,726829
Côte d'Ivoire,Cassava,2017,No,0,2010,0,Côte d'Ivoire,5367000,59812,897315
Côte d'Ivoire,Cassava,2018,No,0,2010,0,Côte d'Ivoire,5608044,58110,965073
Côte d'Ivoire,Cassava,2019,No,0,2010,0,Côte d'Ivoire,5877230,56704,1036478
Côte d'Ivoire,Cassava,2020,No,0,2010,0,Côte d'Ivoire,6443565,55298,1165250
Côte d'Ivoire,Maize,2001,No,0,2010,0,Côte d'Ivoire,584538,20975,278680
Côte d'Ivoire,Maize,2002,No,0,2010,0,Côte d'Ivoire,592267,21687,273101
Côte d'Ivoire,Maize,2003,No,0,2010,0,Côte d'Ivoire,600098,22422,267635
Côte d'Ivoire,Maize,2004,No,0,2010,0,Côte d'Ivoire,619831,22242,278679
Côte d'Ivoire,Maize,2005,No,0,2010,0,Côte d'Ivoire,640213,21138,302879
Côte d'Ivoire,Maize,2006,No,0,2010,0,Côte d'Ivoire,638753,21157,301906
Côte d'Ivoire,Maize,2007,No,0,2010,0,Côte d'Ivoire,531940,17643,301495
Côte d'Ivoire,Maize,2008,No,0,2010,0,Côte d'Ivoire,630188,20313,310237
Côte d'Ivoire,Maize,2009,No,0,2010,0,Côte d'Ivoire,637372,19966,319232
Côte d'Ivoire,Maize,2010,No,0,2010,0,Côte d'Ivoire,641610,19800,324045
Côte d'Ivoire,Maize,2011,No,0,2010,0,Côte d'Ivoire,621790,18969,327800
Côte d'Ivoire,Maize,2012,No,0,2010,0,Côte d'Ivoire,654738,21200,308839
Côte d'Ivoire,Maize,2013,No,0,2010,0,Côte d'Ivoire,661285,21479,307869
Côte d'Ivoire,Maize,2014,No,0,2010,0,Côte d'Ivoire,680000,21491,316407
Côte d'Ivoire,Maize,2015,No,0,2010,0,Côte d'Ivoire,1026000,20608,497864
Côte d'Ivoire,Maize,2016,No,0,2010,0,Côte d'Ivoire,967000,20486,472032
Côte d'Ivoire,Maize,2017,No,0,2010,0,Côte d'Ivoire,1025000,21117,485393
Côte d'Ivoire,Maize,2018,No,0,2010,0,Côte d'Ivoire,1054960,21005,502248
Côte d'Ivoire,Maize,2019,No,0,2010,0,Côte d'Ivoire,1102433,21030,524224
Côte d'Ivoire,Maize,2020,No,0,2010,0,Côte d'Ivoire,1175715,21055,558406
Côte d'Ivoire,Millet,2001,No,0,2010,0,Côte d'Ivoire,39246,6500,60379
Côte d'Ivoire,Millet,2002,No,0,2010,0,Côte d'Ivoire,40071,6500,61648
Côte d'Ivoire,Millet,2003,No,0,2010,0,Côte d'Ivoire,32730,6500,50354
Côte d'Ivoire,Millet,2004,No,0,2010,0,Côte d'Ivoire,33810,6500,52016
Côte d'Ivoire,Millet,2005,No,0,2010,0,Côte d'Ivoire,34926,8033,43478
Côte d'Ivoire,Millet,2006,No,0,2010,0,Côte d'Ivoire,38308,8513,45000
Côte d'Ivoire,Millet,2007,No,0,2010,0,Côte d'Ivoire,37941,8068,47028
Côte d'Ivoire,Millet,2008,No,0,2010,0,Côte d'Ivoire,40795,6945,58742
Côte d'Ivoire,Millet,2009,No,0,2010,0,Côte d'Ivoire,45567,7605,59917
Côte d'Ivoire,Millet,2010,No,0,2010,0,Côte d'Ivoire,48826,7800,62597
Côte d'Ivoire,Millet,2011,No,0,2010,0,Côte d'Ivoire,48828,7700,63413
Côte d'Ivoire,Millet,2012,No,0,2010,0,Côte d'Ivoire,49316,7800,63226
Côte d'Ivoire,Millet,2013,No,0,2010,0,Côte d'Ivoire,49760,7951,62586
Côte d'Ivoire,Millet,2014,No,0,2010,0,Côte d'Ivoire,52275,8087,64639
Côte d'Ivoire,Millet,2015,No,0,2010,0,Côte d'Ivoire,55200,8221,67148
Côte d'Ivoire,Millet,2016,No,0,2010,0,Côte d'Ivoire,58300,8298,70259
Côte d'Ivoire,Millet,2017,No,0,2010,0,Côte d'Ivoire,61600,8380,73509
Côte d'Ivoire,Millet,2018,No,0,2010,0,Côte d'Ivoire,63847,8313,76808
Côte d'Ivoire,Millet,2019,No,0,2010,0,Côte d'Ivoire,66248,8365,79196
Côte d'Ivoire,Millet,2020,No,0,2010,0,Côte d'Ivoire,69465,8417,82525
Côte d'Ivoire,"Rice, paddy",2001,No,0,2010,0,Côte d'Ivoire,634228,18612,340756
Côte d'Ivoire,"Rice, paddy",2002,No,0,2010,0,Côte d'Ivoire,646899,19001,340447
Côte d'Ivoire,"Rice, paddy",2003,No,0,2010,0,Côte d'Ivoire,659824,19410,339939
Côte d'Ivoire,"Rice, paddy",2004,No,0,2010,0,Côte d'Ivoire,681521,19989,340956
Côte d'Ivoire,"Rice, paddy",2005,No,0,2010,0,Côte d'Ivoire,703931,19932,353169
Côte d'Ivoire,"Rice, paddy",2006,No,0,2010,0,Côte d'Ivoire,715898,19349,370000
Côte d'Ivoire,"Rice, paddy",2007,No,0,2010,0,Côte d'Ivoire,606310,17012,356396
